1920		17:59:00	0	66.8	22.2	70.39	18.4		90	-100	36.9	2.086	74.219			48		42.659	1034.455	1469.8		2264.919	1645.769			18:00:00	1.23
1921		18:00:00	0	66.2	23.2	70.15	19.3		62	-148	36.9	2.086	75.195			67.3		42.658	1034.459	1469.8		2304.639	1659.688				
1922		18:01:00	0	70.8	27	75.77	20.9		84	-121	36.9	2.037	74.219			55.2		42.725	1034.514	1469.7		2347.119	1675.888				
1923		18:02:00	0	70.8	29.2	76.59	22.4		97	-84	36.9	2.086	74.219			40.9		42.659	1034.455	1469.8		2389.599	1693.408				
1924		18:03:00	0	69.2	28.6	74.88	22.5		100	-93	36.9	2.135	74.219			42.9		42.593	1034.397	1469.9		2431.119	1710.568				
1925		18:04:00	0	67.2	27.8	72.72	22.5		122	-79	36.9	2.086	74.219			32.9		42.659	1034.455	1469.8		2471.439	1727.248			18:05:00	1.226
1926		18:05:00	0	70.4	28.8	76.06	22.2		114	-9	36.9	2.037	74.219			4.5		42.725	1034.514	1469.7		2513.679	1744.528				
1927		18:06:00	0	64.6	28.6	70.65	23.9		102	-167	36.9	2.086	74.219			58.6		42.659	1034.455	1469.8		2552.439	1761.688				
1928		18:07:00	0	64.4	26.6	69.68	22.4		117	-42	36.9	2.135	74.219			19.7		42.593	1034.397	1469.9		2591.079	1777.648				
1929		18:08:00	0	70.8	28	76.14	21.6		93	-101	36.9	1.988	74.219			47.4		42.791	1034.572	1469.5		2633.559	1794.448				
1930		18:09:00	0	64.2	23.2	68.26	19.9		147	-31	36.9	2.037	74.219			11.9		42.725	1034.514	1469.7		2672.079	1808.367			18:10:00	1.226
1931		18:10:00	0	67.8	23.4	71.72	19		106	-92	36.9	2.086	74.219			41		42.659	1034.455	1469.8		2712.759	1822.407				
1932		18:11:00	0	64.4	18.6	67.03	16.1		131	-39	36.9	2.086	74.219			16.6		42.659	1034.455	1469.8		2751.399	1833.567				
1933		18:12:00	0	63.2	20.8	66.53	18.2		135	-117	36.9	2.037	74.219			40.9		42.725	1034.514	1469.7		2789.319	1846.047				
1934		18:13:00	0	68.4	19.8	71.21	16.1		121	-84	36.9	2.037	74.219			34.8		42.725	1034.514	1469.7		2830.359	1857.927				
1935		18:14:00	0	67.2	14.8	68.81	12.4		137	-67	36.9	2.086	74.219			26.1		42.659	1034.455	1469.8		2870.679	1866.807			18:15:00	1.226
1936		18:15:00	0	67.2	11.6	68.19	9.8		155	-27	36.9	2.086	74.219			9.9		42.659	1034.455	1469.8		2910.999	1873.767				
1937		18:16:00	0	70.6	16	72.39	12.8		159	-119	36.9	2.086	74.219			36.8		42.659	1034.455	1469.8		2953.359	1883.367				
1938		18:17:00	0	67.2	18.2	69.62	15.2		118	-98	36.9	2.233	74.219			39.7		42.461	1034.281	1470.1		2993.679	1894.287				
1939		18:18:00	0	70.8	12.6	71.91	10.1		113	-91	36.9	2.184	74.219			38.8		42.527	1034.339	1470		3036.159	1901.847				
1940		18:19:00	0	74	17	75.93	12.9		126	-65	36.9	2.233	74.219			27.3		42.461	1034.281	1470.1		3080.559	1912.047			18:20:00	1.226
1941		18:20:00	0	67.4	13.2	68.68	11.1		139	-33	36.9	2.184	74.219			13.4		42.527	1034.339	1470		3120.999	1919.967				
1942		18:21:00	0	73.8	16.6	75.64	12.7		137	-57	36.9	2.233	74.219			22.6		42.461	1034.281	1470.1		3165.279	1929.927				
1943		18:22:00	0	71.6	15.4	73.24	12.1		147	-39	36.9	2.184	74.219			14.9		42.527	1034.339	1470		3208.239	1939.167				
1944		18:23:00	0	71.8	16.2	73.6	12.7		128	-32	36.9	2.233	74.219			14		42.461	1034.281	1470.1		3251.319	1948.887				
1945		18:24:00	0	74	14.8	75.47	11.3		171	-5	36.9	2.282	74.219			1.7		42.396	1034.224	1470.3		3295.719	1957.766			18:25:00	1.226
1946		18:25:00	0	71.8	14.8	73.31	11.6		130	-80	36.9	2.282	74.219			31.6		42.396	1034.224	1470.3		3338.8	1966.646				
1947		18:26:00	0	71.6	16.2	73.41	12.7		110	-109	36.9	2.233	74.219			44.7		42.461	1034.281	1470.1		3381.76	1976.366				
1948		18:27:00	0	71.2	17.8	73.39	14		122	-88	36.9	2.331	74.219			35.8		42.33	1034.166	1470.4		3424.48	1987.046				
1949		18:28:00	0	68.6	19	71.18	15.5		129	-65	36.9	2.38	74.219			26.7		42.265	1034.108	1470.5		3465.64	1998.446				
1950		18:29:00	0	69	16.8	71.02	13.7		134	-53	36.9	2.282	74.219			21.6		42.396	1034.224	1470.3		3507.04	2008.526			18:30:00	1.226
1951		18:30:00	0	66.2	16	68.11	13.6		123	-61	36.9	2.282	74.219			26.4		42.396	1034.224	1470.3		3546.76	2018.126				
1952		18:31:00	0	66.8	20	69.73	16.7		128	-45	36.8	2.331	74.219			19.4		42.202	1034.063	1470.2		3586.84	2030.126				
1953		18:32:00	0	66	22.6	69.76	18.9		123	-2	36.9	2.38	74.219			0.9		42.265	1034.108	1470.5		3626.44	2043.686				
1954		18:33:00	0	62.6	23.8	66.97	20.8		153	-86	36.8	2.429	74.219			29.3		42.072	1033.948	1470.5		3664	2057.966				
1955		18:34:00	0	66.8	24.2	71.05	19.9		172	-60	36.8	2.429	74.219			19.2		42.072	1033.948	1470.5		3704.08	2072.486			18:35:00	1.226
1956		18:35:00	0	63.4	24.6	68.01	21.2		131	-8	36.9	2.429	74.219			3.5		42.2	1034.051	1470.6		3742.12	2087.246				
1957		18:36:00	0	60.2	24.4	64.96	22.1		152	2	36.8	2.429	74.219			359.2		42.072	1033.948	1470.5		3778.24	2101.886				
1958		18:37:00	0	59.6	21.8	63.46	20.1		139	-45	36.8	2.478	74.219			17.9		42.008	1033.891	1470.6		3814	2114.965				
1959		18:38:00	0	58.4	23	62.77	21.5		147	-46	36.8	2.478	74.219			17.4		42.008	1033.891	1470.6		3849.04	2128.765				
1960		18:39:00	0	62.8	31.6	70.3	26.7		136	-8	36.8	2.527	74.219			3.4		41.943	1033.834	1470.7		3886.72	2147.725			18:40:00	1.226
1961		18:40:00	0	55.8	24.2	60.82	23.4		135	-18	36.8	2.478	74.219			7.6		42.008	1033.891	1470.6		3920.2	2162.245				
1962		18:41:00	0	51.4	24.8	57.07	25.8		134	-37	36.8	2.429	74.219			15.4		42.072	1033.948	1470.5		3951.04	2177.125				
1963		18:42:00	0	51.2	27.6	58.17	28.3		133	-29	36.8	2.429	74.219			12.3		42.072	1033.948	1470.5		3981.76	2193.685				
1964		18:43:00	0	53	29	60.42	28.7		149	-26	36.8	2.576	74.219			9.9		41.879	1033.778	1470.8		4013.56	2211.085				
1965		18:44:00	0	49.8	31.4	58.87	32.2		137	-16	36.8	2.478	74.219			6.7		42.008	1033.891	1470.6		4043.44	2229.925			18:45:00	1.226
1966		18:45:00	0	59.8	35.2	69.39	30.5		121	-27	36.8	2.624	74.219			12.6		41.815	1033.721	1470.9		4079.32	2251.045				
1967		18:46:00	0	56.6	33	65.52	30.2		130	-28	36.8	2.624	74.219			12.2		41.815	1033.721	1470.9		4113.28	2270.844				
1968		18:47:00	0	51.6	37	63.49	35.6		133	16	36.8	2.576	74.219			353.1		41.879	1033.778	1470.8		4144.24	2293.044				
1969		18:48:00	0	48.2	38.2	61.5	38.4		109	25	36.8	2.527	74.219			347.1		41.943	1033.834	1470.7		4173.161	2315.964				
1970		18:49:00	0	50.6	36.4	62.33	35.7		114	7	36.8	2.624	74.219			356.5		41.815	1033.721	1470.9		4203.521	2337.804			18:50:00	1.226
1971		18:50:00	0	54	38.4	66.26	35.4		173	33	36.8	2.673	74.219			349.2		41.751	1033.664	1471.1		4235.921	2360.844				
1972		18:51:00	0	57	44	72.01	37.7		115	20	36.8	2.624	74.219			350.1		41.815	1033.721	1470.9		4270.121	2387.244				
1973		18:52:00	0	51.8	39.2	64.96	37.1		146	11	36.8	2.624	74.219			355.7		41.815	1033.721	1470.9		4301.201	2410.764				
1974		18:53:00	0	52	40.8	66.1	38.1		139	33	36.8	2.673	74.219			346.6		41.751	1033.664	1471.1		4332.401	2435.243				
1975		18:54:00	0	49	40	63.25	39.2		144	14	36.8	2.673	74.219			354.4		41.751	1033.664	1471.1		4361.801	2459.243			18:55:00	1.226
1976		18:55:00	0	51.6	37.4	63.73	35.9		127	31	36.8	2.624	74.219			346.3		41.815	1033.721	1470.9		4392.761	2481.683				
1977		18:56:00	0	50	36.2	61.73	35.9		145	30	36.8	2.673	74.219			348.3		41.751	1033.664	1471.1		4422.761	2503.403				
1978		18:57:00	0	48.6	37.8	61.57	37.9		134	69	36.8	2.771	74.219			332.8		41.623	1033.551	1471.3		4451.922	2526.083				
1979		18:58:00	0	55	39.2	67.54	35.5		112	69	36.8	2.722	74.219			328.4		41.687	1033.608	1471.2		4484.922	2549.603				
1980		18:59:00	0	50.2	36.6	62.13	36.1		96	68	36.8	2.673	74.219			324.7		41.751	1033.664	1471.1		4515.042	2571.563			19:00:00	1.226
1981		19:00:00	0	47.2	37	59.97	38.1		106	64	36.8	2.722	74.219			328.9		41.687	1033.608	1471.2		4543.362	2593.762				
1982		19:01:00	0	48.4	37.2	61.04	37.5		130	42	36.8	2.722	73.242			342.1		41.687	1033.604	1471.2		4572.402	2616.082				
1983		19:02:00	0	48.6	33.6	59.08	34.7		120	74	36.8	2.722	73.242			328.3		41.687	1033.604	1471.2		4601.562	2636.242				
1984		19:03:00	0	45	33.8	56.28	36.9		147	55	36.8	2.722	73.242			339.5		41.687	1033.604	1471.2		4628.562	2656.522				
1985		19:04:00	0	46.4	31.6	56.14	34.3		130	78	36.8	2.722	73.242			329		41.687	1033.604	1471.2		4656.402	2675.482			19:05:00	1.226
1986		19:05:00	0	45.4	30	54.42	33.5		105	77	36.8	2.771	73.242			323.7		41.624	1033.547	1471.3		4683.642	2693.482				
1987		19:06:00	0	44.4	31.6	54.5	35.4		123	55	36.8	2.771	73.242			335.9		41.624	1033.547	1471.3		4710.282	2712.442				
1988		19:07:00	0	46.2	31.8	56.09	34.5		120	75	36.8	2.82	73.242			328		41.56	1033.491	1471.4		4738.002	2731.522				
1989		19:08:00	0	50.6	33.6	60.74	33.6		156	-13	36.8	2.771	74.219			4.8		41.623	1033.551	1471.3		4768.362	2751.682				
1990		19:09:00	0	41.6	26.8	49.49	32.8		108	85	36.8	2.82	73.242			321.8		41.56	1033.491	1471.4		4793.323	2767.761			19:10:00	1.226
1991		19:10:00	0	50.2	36.4	62.01	35.9		159	22	36.8	2.82	74.219			352.1		41.559	1033.495	1471.4		4823.443	2789.601				
1992		19:11:00	0	51	33	60.75	32.9		149	21	36.8	2.869	73.242			352		41.497	1033.435	1471.5		4854.043	2809.401				
1993		19:12:00	0	52	37.4	64.05	35.7		113	66	36.8	2.869	73.242			329.7		41.497	1033.435	1471.5		4885.243	2831.841				
1994		19:13:00	0	50.8	33	60.58	33		122	65	36.8	2.869	73.242			332		41.497	1033.435	1471.5		4915.723	2851.641				
1995		19:14:00	0	51.8	40	65.45	37.7		113	70	36.8	2.918	74.219			328.2		41.433	1033.383	1471.7		4946.803	2875.641			19:15:00	1.226
1996		19:15:00	0	56.6	36	67.08	32.5		118	42	36.8	2.918	74.219			340.4		41.433	1033.383	1471.7		4980.763	2897.241				
1997		19:16:00	0	56.4	36.8	67.34	33.1		103	70	36.8	2.918	74.219			325.8		41.433	1033.383	1471.7		5014.603	2919.32				
1998		19:17:00	0	48.6	38.8	62.19	38.6		105	69	36.8	2.869	73.242			326.7		41.497	1033.435	1471.5		5043.763	2942.6				
1999		19:18:00	0	54.8	36	65.57	33.3		100	102	36.8	2.918	74.219			314.4		41.433	1033.383	1471.7		5076.643	2964.2				
2000		19:19:00	0	56	36.6	66.9	33.2		125	81	36.8	2.918	74.219			327.1		41.433	1033.383	1471.7		5110.243	2986.16			19:20:00	1.226
2001		19:20:00	0	61.2	35.2	70.6	29.9		100	57	36.8	2.918	74.219			330.3		41.433	1033.383	1471.7		5146.964	3007.28				
2002		19:21:00	0	64.8	40	76.15	31.7		150	-18	36.8	2.967	74.219			6.8		41.37	1033.327	1471.8		5185.844	3031.28				
2003		19:22:00	0	58.8	41.2	71.8	35		133	41	36.8	2.918	74.219			342.9		41.433	1033.383	1471.7		5221.124	3056				
2004		19:23:00	0	51.4	34.6	61.96	33.9		93	88	36.8	2.918	74.219			316.6		41.433	1033.383	1471.7		5251.964	3076.76				
2005		19:24:00	0	57.8	39.2	69.84	34.1		106	52	36.8	2.918	73.242			333.9		41.433	1033.379	1471.7		5286.644	3100.279			19:25:00	1.226
2006		19:25:00	0	57	43	71.4	37		100	129	36.8	2.918	73.242			307.8		41.433	1033.379	1471.7		5320.844	3126.079				
2007		19:26:00	0	49.8	45	67.12	42.1		157	13	36.8	2.918	73.242			355.3		41.433	1033.379	1471.7		5350.724	3153.079				
2008		19:27:00	0	49.2	40.4	63.66	39.4		108	100	36.8	2.918	74.219			317.2		41.433	1033.383	1471.7		5380.244	3177.319				
2009		19:28:00	0	49.6	38	62.48	37.5		103	110	36.8	2.967	73.242			313.1		41.37	1033.323	1471.8		5410.004	3200.119				
2010		19:29:00	0	48.8	37.6	61.61	37.6		112	104	36.8	2.967	73.242			317.1		41.37	1033.323	1471.8		5439.285	3222.679			19:30:00	1.226
2011		19:30:00	0	48.6	36.2	60.6	36.7		119	119	36.8	2.967	73.242			315		41.37	1033.323	1471.8		5468.445	3244.399				
2012		19:31:00	0	42.4	38.2	57.07	42		90	107	36.8	2.918	73.242			310.1		41.433	1033.379	1471.7		5493.885	3267.318				
2013		19:32:00	0	46.8	37.6	60.03	38.8		95	107	36.8	2.918	73.242			311.6		41.433	1033.379	1471.7		5521.965	3289.878				
2014		19:33:00	0	48.2	41	63.28	40.4		103	110	36.8	2.967	73.242			313.1		41.37	1033.323	1471.8		5550.885	3314.478				
2015		19:34:00	0	44	38.4	58.4	41.1		71	129	36.8	2.918	73.242			298.8		41.433	1033.379	1471.7		5577.285	3337.518			19:35:00	1.226
2016		19:35:00	0	43.6	39.8	59.03	42.4		82	144	36.8	2.967	73.242			299.7		41.37	1033.323	1471.8		5603.445	3361.398				
2017		19:36:00	0	51.2	43.4	67.12	40.3		-135	-10	36.8	2.918	73.242			175.8		41.433	1033.379	1471.7		5634.165	3387.438				
2018		19:37:00	0	42.2	41.6	59.26	44.6		-46	140	36.8	2.918	73.242			251.8		41.433	1033.379	1471.7		5659.485	3412.398				
2019		19:38:00	0	41.2	38.2	56.18	42.8		-38	136	36.8	2.967	73.242			254.4		41.37	1033.323	1471.8		5684.206	3435.317				
2020		19:39:00	0	46	42	62.29	42.4		-4	136	36.8	2.918	73.242			268.3		41.433	1033.379	1471.7		5711.806	3460.517			19:40:00	1.226
2021		19:40:00	0	35.4	40	53.41	48.5		35	152	36.8	2.918	73.242			283		41.433	1033.379	1471.7		5733.046	3484.517				
2022		19:41:00	0	39.2	34.6	52.29	41.4		13	148	36.8	2.918	73.242			275		41.433	1033.379	1471.7		5756.566	3505.277				
2023		19:42:00	0	46.2	40.2	61.24	41		-113	-117	36.8	2.967	73.242			134		41.37	1033.323	1471.8		5784.286	3529.397				
2024		19:43:00	0	44	37.4	57.75	40.4		-111	129	36.8	2.918	73.242			229.3		41.433	1033.379	1471.7		5810.686	3551.837				
2025		19:44:00	0	49	42.6	64.93	41		-115	79	36.8	2.967	73.242			214.5		41.37	1033.323	1471.8		5840.086	3577.397			19:45:00	1.226
2026		19:45:00	0	53.6	38.2	65.82	35.5		-88	-109	36.8	2.967	73.242			128.9		41.37	1033.323	1471.8		5872.246	3600.317				
2027		19:46:00	0	48.4	42	64.08	41		-74	-105	36.8	2.918	73.242			125.2		41.433	1033.379	1471.7		5901.287	3625.516				
2028		19:47:00	0	50.2	41.6	65.2	39.6		-115	-61	36.8	2.918	73.242			152.1		41.433	1033.379	1471.7		5931.407	3650.476				
2029		19:48:00	0	43.4	41.8	60.26	43.9		-110	-94	36.8	2.918	73.242			139.5		41.433	1033.379	1471.7		5957.447	3675.556				
2030		19:49:00	0	41.4	36.8	55.39	41.6		-99	-73	36.8	2.918	73.242			143.6		41.433	1033.379	1471.7		5982.287	3697.636			19:50:00	1.23
2031		19:50:00	0	47.2	33	57.59	35		-139	-22	36.8	2.918	73.242			171		41.433	1033.379	1471.7		6010.607	3717.436				
2032		19:51:00	0	34.8	35.2	49.5	45.3		-134	46	36.8	2.918	73.242			198.9		41.433	1033.379	1471.7		6031.487	3738.556				
2033		19:52:00	0	23.2	27.6	36.06	50		-41	139	36.8	2.918	73.242			253.6		41.433	1033.379	1471.7		6045.407	3755.116				
2034		19:53:00	0	27.6	24.8	37.11	41.9		-124	19	36.8	2.918	73.242			188.7		41.433	1033.379	1471.7		6061.967	3769.996				
2035		19:54:00	0	28.8	31.6	42.76	47.7		-141	-11	36.8	2.918	73.242			175.5		41.433	1033.379	1471.7		6079.247	3788.955			19:55:00	1.226
2036		19:55:00	0	36.2	39.8	53.8	47.7		-136	-20	36.8	2.918	73.242			171.6		41.433	1033.379	1471.7		6100.968	3812.835				
2037		19:56:00	0	40.2	33.6	52.39	39.9		-108	-85	36.8	2.918	73.242			141.8		41.433	1033.379	1471.7		6125.088	3832.995				
2038		19:57:00	0	42.8	29	51.7	34.1		-112	-75	36.8	2.918	73.242			146.2		41.433	1033.379	1471.7		6150.768	3850.395				
2039		19:58:00	0	42.4	35.4	55.24	39.9		-111	-89	36.8	2.918	73.242			141.3		41.433	1033.379	1471.7		6176.208	3871.635				
2040		19:59:00	0	44.6	35.6	57.07	38.6		-74	-135	36.9	2.918	73.242			118.7		41.559	1033.479	1471.8		6202.968	3892.995			20:00:00	1.226
2041		20:00:00	0	42.2	36.6	55.86	40.9		-107	-91	36.8	2.918	73.242			139.6		41.433	1033.379	1471.7		6228.288	3914.955				
2042		20:01:00	0	43	36	56.08	39.9		-132	-33	36.8	2.918	73.242			166		41.433	1033.379	1471.7		6254.088	3936.555				
2043		20:02:00	0	39.6	35.8	53.38	42.1		-134	-38	36.8	2.918	73.242			164.2		41.433	1033.379	1471.7		6277.848	3958.034				
2044		20:03:00	0	35.2	30.6	46.64	41		-137	-27	36.8	2.918	73.242			168.9		41.433	1033.379	1471.7		6298.968	3976.394				
2045		20:04:00	0	30.4	31.8	43.99	46.3		-137	-24	36.8	2.918	73.242			170.1		41.433	1033.379	1471.7		6317.208	3995.474			20:05:00	1.226
2046		20:05:00	0	28.2	24.2	37.16	40.6		-121	65	36.8	2.918	73.242			208.2		41.433	1033.379	1471.7		6334.128	4009.994				
2047		20:06:00	0	28.2	34	44.17	50.3		-143	1	36.8	2.918	73.242			180.4		41.433	1033.379	1471.7		6351.049	4030.394				
2048		20:07:00	0	29	31.4	42.74	47.3		-143	-32	36.8	2.918	73.242			167.4		41.433	1033.379	1471.7		6368.449	4049.234				
2049		20:08:00	0	31.2	34.2	46.29	47.6		-127	12	36.8	2.918	73.242			185.4		41.433	1033.379	1471.7		6387.169	4069.754				
2050		20:09:00	0	38.4	31.2	49.48	39.1		-139	-23	36.8	2.918	73.242			170.6		41.433	1033.379	1471.7		6410.209	4088.474			20:10:00	1.226
2051		20:10:00	0	35	30.6	46.49	41.2		-133	4	36.8	2.918	73.242			181.7		41.433	1033.379	1471.7		6431.209	4106.834				
2052		20:11:00	0	26.6	28.8	39.2	47.3		-133	-39	36.9	2.869	73.242			163.7		41.623	1033.536	1471.7		6447.169	4124.114				
2053		20:12:00	0	35	33.4	48.38	43.7		-133	-34	36.8	2.869	73.242			165.7		41.497	1033.435	1471.5		6468.169	4144.153				
2054		20:13:00	0	35.2	37.4	51.36	46.7		-132	5	36.8	2.869	73.242			182.2		41.497	1033.435	1471.5		6489.289	4166.593				
2055		20:14:00	0	31.4	33.4	45.84	46.8		-134	3	36.8	2.869	73.242			181.3		41.497	1033.435	1471.5		6508.129	4186.633			20:15:00	1.226
2056		20:15:00	0	33	35	48.1	46.7		-123	-62	36.8	2.869	73.242			153.2		41.497	1033.435	1471.5		6527.93	4207.633				
2057		20:16:00	0	25.4	34.6	42.92	53.7		-117	-58	36.9	2.869	73.242			153.6		41.623	1033.536	1471.7		6543.17	4228.393				
2058		20:17:00	0	26.8	32.8	42.36	50.7		-80	-122	36.8	2.869	73.242			123.3		41.497	1033.435	1471.5		6559.25	4248.073				
2059		20:18:00	0	30.4	29.4	42.29	44		22	-141	36.8	2.869	73.242			81.1		41.497	1033.435	1471.5		6577.49	4265.713				
2060		20:19:00	0	23.8	30.4	38.61	51.9		-133	25	36.9	2.869	73.242			190.6		41.623	1033.536	1471.7		6591.77	4283.953			20:20:00	1.226
2061		20:20:00	0	28.2	35.2	45.1	51.3		-107	-94	36.8	2.869	73.242			138.7		41.497	1033.435	1471.5		6608.69	4305.073				
2062		20:21:00	0	25.4	33.4	41.96	52.7		-134	17	36.8	2.869	73.242			187.2		41.497	1033.435	1471.5		6623.93	4325.113				
2063		20:22:00	0	26.2	30.8	40.44	49.6		-129	4	36.8	2.869	73.242			181.8		41.497	1033.435	1471.5		6639.65	4343.592				
2064		20:23:00	0	21.8	28.2	35.64	52.3		-138	-5	36.9	2.869	73.242			177.9		41.623	1033.536	1471.7		6652.731	4360.512				
2065		20:24:00	0	29.6	28.6	41.16	44		-98	-100	36.8	2.869	73.242			134.4		41.497	1033.435	1471.5		6670.491	4377.672			20:25:00	1.226
2066		20:25:00	0	21.2	30	36.73	54.8		-140	-6	36.9	2.869	73.242			177.5		41.623	1033.536	1471.7		6683.211	4395.672				
2067		20:26:00	0	16.2	26.2	30.8	58.3		-132	-31	36.8	2.869	73.242			166.8		41.497	1033.435	1471.5		6692.931	4411.392				
2068		20:27:00	0	16.2	21.8	27.16	53.4		-141	-5	36.9	2.869	73.242			178		41.623	1033.536	1471.7		6702.651	4424.472				
2069		20:28:00	0	14.8	23.6	27.86	57.9		-137	31	36.9	2.869	73.242			192.8		41.623	1033.536	1471.7		6711.531	4438.632				
2070		20:29:00	0	17	26.4	31.4	57.2		-138	29	36.9	2.869	73.242			191.9		41.623	1033.536	1471.7		6721.731	4454.472			20:30:00	1.226
2071		20:30:00	0	12.2	20.8	24.11	59.6		-117	77	36.8	2.82	73.242			213.3		41.56	1033.491	1471.4		6729.051	4466.952				
2072		20:31:00	0	11.6	22.6	25.4	62.8		-142	2	36.8	2.869	73.242			180.8		41.497	1033.435	1471.5		6736.011	4480.512				
2073		20:32:00	0	14.4	22.8	26.97	57.7		-134	43	36.8	2.82	73.242			197.8		41.56	1033.491	1471.4		6744.651	4494.192				
2074		20:33:00	0	12.8	22.2	25.63	60		-132	-41	36.9	2.869	73.242			162.7		41.623	1033.536	1471.7		6752.332	4507.512				
2075		20:34:00	0	10.4	20	22.54	62.5		-139	17	36.9	2.869	73.242			187		41.623	1033.536	1471.7		6758.572	4519.512			20:35:00	1.226
2076		20:35:00	0	7.2	19.2	20.51	69.4		-100	107	36.8	2.82	73.242			226.9		41.56	1033.491	1471.4		6762.892	4531.032				
2077		20:36:00	0	4	19.4	19.81	78.3		-118	-75	36.9	2.82	73.242			147.6		41.686	1033.592	1471.6		6765.292	4542.672				
2078		20:37:00	0	5.6	17	17.9	71.8		-130	-45	36.9	2.82	73.242			160.9		41.686	1033.592	1471.6		6768.652	4552.872				
2079		20:38:00	0	3.4	18.4	18.71	79.5		-139	16	36.8	2.82	73.242			186.6		41.56	1033.491	1471.4		6770.692	4563.912				
2080		20:39:00	0	3.4	17.6	17.93	79.1		-105	100	36.9	2.869	73.242			223.6		41.623	1033.536	1471.7		6772.732	4574.471			20:40:00	1.23
2081		20:40:00	0	5.8	14.4	15.52	68.1		-120	78	36.8	2.82	73.242			213		41.56	1033.491	1471.4		6776.212	4583.111				
2082		20:41:00	0	4.6	13.6	14.36	71.3		-139	-1	36.9	2.82	73.242			179.6		41.686	1033.592	1471.6		6778.972	4591.271				
2083		20:42:00	0	3.6	13.6	14.07	75.2		-127	-53	36.8	2.82	73.242			157.3		41.56	1033.491	1471.4		6781.132	4599.431				
2084		20:43:00	0	1	13	13.04	85.6		-115	85	36.9	2.82	73.242			216.5		41.686	1033.592	1471.6		6781.732	4607.231				
2085		20:44:00	0	1.6	10	10.13	80.9		-139	-10	36.8	2.82	73.242			175.9		41.56	1033.491	1471.4		6782.693	4613.231			20:45:00	1.226
2086		20:45:00	0	-4.4	11	11.85	111.8		-50	139	36.8	2.771	73.242			250.2		41.624	1033.547	1471.3		6780.053	4619.831				
2087		20:46:00	0	-6.2	11.8	13.33	117.7		-94	108	36.9	2.771	73.242			229		41.75	1033.648	1471.5		6776.333	4626.912				
2088		20:47:00	0	-10	12.8	16.24	128		-137	-24	36.9	2.722	73.242			170.1		41.814	1033.705	1471.3		6770.333	4634.592				
2089		20:48:00	0	-17	7	18.38	157.6		24	149	36.9	2.673	73.242			279.2		41.878	1033.762	1471.2		6760.133	4638.792				
2090		20:49:00	0	-20.6	5.2	21.25	165.8		32	147	36.9	2.673	73.242			282.3		41.878	1033.762	1471.2		6747.773	4641.912			20:50:00	1.226
2091		20:50:00	0	-26.2	10	28.04	159.1		25	149	36.8	2.673	73.242			279.5		41.751	1033.66	1471.1		6732.053	4647.912				
2092		20:51:00	0	-24.4	10.6	26.6	156.5		21	150	36.8	2.722	73.242			278		41.687	1033.604	1471.2		6717.413	4654.273				
2093		20:52:00	0	-24.2	10.8	26.5	155.9		25	149	36.8	2.722	73.242			279.5		41.687	1033.604	1471.2		6702.893	4660.753				
2094		20:53:00	0	-23.8	10	25.82	157.2		24	149	36.9	2.722	73.242			279.2		41.814	1033.705	1471.3		6688.614	4666.753				
2095		20:54:00	0	-22.2	10.4	24.52	154.9		48	144	36.9	2.722	73.242			288.4		41.814	1033.705	1471.3		6675.294	4672.994			20:55:00	1.226
2096		20:55:00	0	-20.6	8.4	22.25	157.8		42	146	36.9	2.722	73.242			286		41.814	1033.705	1471.3		6662.934	4678.034				
2097		20:56:00	0	-17.6	7	18.94	158.3		55	142	36.9	2.722	73.242			291.2		41.814	1033.705	1471.3		6652.374	4682.234				
2098		20:57:00	0	-16.8	5.8	17.77	161		58	141	36.8	2.673	73.242			292.4		41.751	1033.66	1471.1		6642.294	4685.714				
2099		20:58:00	0	-22	3	22.2	172.2		74	135	36.8	2.624	73.242			298.7		41.815	1033.717	1470.9		6629.094	4687.515				
2100		20:59:00	0	-26	0	26	180		79	130	36.8	2.576	73.242			301.3		41.879	1033.773	1470.8		6613.494	4687.515			21:00:00	1.226
2101		21:00:00	0	-32.4	-3.2	32.56	185.6		68	137	36.8	2.527	73.242			296.4		41.944	1033.83	1470.7		6594.054	4685.596				
